,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,I, J, Lat, Lon,Depth_nnw115i0,Depth_nnw115i2,Depth_nw115i0,Depth_nw115i2,Depth_avg,Depth_max
12319,12319,12319,12319,12319,12319,12319,12319,12319,12319,12319,12319,12319,12319,12319,12319,12319,12319,12319,18249,106,127,28.32772901,96.92915297,99.9,99.9,99.9,99.9,99.9,99.9
12320,12320,12320,12320,12320,12320,12320,12320,12320,12320,12320,12320,12320,12320,12320,12320,12320,12320,12320,18250,107,127,28.33635194,96.9111867,99.9,99.9,99.9,99.9,99.9,99.9
12321,12321,12321,12321,12321,12321,12321,12321,12321,12321,12321,12321,12321,12321,12321,12321,12321,12321,12321,18251,108,127,28.34511021,96.89293047,99.9,99.9,99.9,99.9,99.9,99.9
12322,12322,12322,12322,12322,12322,12322,12322,12322,12322,12322,12322,12322,12322,12322,12322,12322,12322,12322,18252,109,127,28.35400589,96.87437957,99.9,99.9,99.9,99.9,99.9,99.9
12323,12323,12323,12323,12323,12323,12323,12323,12323,12323,12323,12323,12323,12323,12323,12323,12323,12323,12323,18253,110,127,28.36304109,96.85552919,99.9,99.9,99.9,99.9,99.9,99.9
12324,12324,12324,12324,12324,12324,12324,12324,12324,12324,12324,12324,12324,12324,12324,12324,12324,12324,12324,18254,111,127,28.37221797,96.83637444,99.9,99.9,99.9,99.9,99.9,99.9
12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,18257,114,127,28.40062052,96.77703395,1.4,3.0,1.5,3.1,2.25,3.1
12326,12326,12326,12326,12326,12326,12326,12326,12326,12326,12326,12326,12326,12326,12326,12326,12326,12326,12326,18259,116,127,28.42030463,96.73585852,99.9,99.9,99.9,99.9,99.9,99.9
12327,12327,12327,12327,12327,12327,12327,12327,12327,12327,12327,12327,12327,12327,12327,12327,12327,12327,12327,18260,117,127,28.43037833,96.71477036,99.9,99.9,99.9,99.9,99.9,99.9
12328,12328,12328,12328,12328,12328,12328,12328,12328,12328,12328,12328,12328,12328,12328,12328,12328,12328,12328,18261,118,127,28.44060961,96.69334129,99.9,99.9,99.9,99.9,99.9,99.9
12329,12329,12329,12329,12329,12329,12329,12329,12329,12329,12329,12329,12329,12329,12329,12329,12329,12329,12329,18262,119,127,28.45100087,96.67156574,99.9,99.9,99.9,99.9,99.9,99.9
12330,12330,12330,12330,12330,12330,12330,12330,12330,12330,12330,12330,12330,12330,12330,12330,12330,12330,12330,18263,120,127,28.46155456,96.64943803,99.9,99.9,99.9,99.9,99.9,99.9
12331,12331,12331,12331,12331,12331,12331,12331,12331,12331,12331,12331,12331,12331,12331,12331,12331,12331,12331,18264,121,127,28.47227315,96.6269524,99.9,99.9,99.9,99.9,99.9,99.9
12332,12332,12332,12332,12332,12332,12332,12332,12332,12332,12332,12332,12332,12332,12332,12332,12332,12332,12332,18265,122,127,28.48315915,96.604103,99.9,99.9,99.9,99.9,99.9,99.9
12333,12333,12333,12333,12333,12333,12333,12333,12333,12333,12333,12333,12333,12333,12333,12333,12333,12333,12333,18266,123,127,28.49421512,96.58088385,99.9,99.9,99.9,99.9,99.9,99.9
12334,12334,12334,12334,12334,12334,12334,12334,12334,12334,12334,12334,12334,12334,12334,12334,12334,12334,12334,18267,124,127,28.50544363,96.55728892,99.9,99.9,99.9,99.9,99.9,99.9
12335,12335,12335,12335,12335,12335,12335,12335,12335,12335,12335,12335,12335,12335,12335,12335,12335,12335,12335,18268,125,127,28.51684731,96.53331203,99.9,99.9,99.9,99.9,99.9,99.9
12336,12336,12336,12336,12336,12336,12336,12336,12336,12336,12336,12336,12336,12336,12336,12336,12336,12336,12336,18269,126,127,28.52842882,96.50894693,2.1,3.8,2.1,3.8,2.95,3.8
12337,12337,12337,12337,12337,12337,12337,12337,12337,12337,12337,12337,12337,12337,12337,12337,12337,12337,12337,18281,138,127,28.68229808,96.18385604,99.9,99.9,99.9,99.9,99.9,99.9
12338,12338,12338,12338,12338,12338,12338,12338,12338,12338,12338,12338,12338,12338,12338,12338,12338,12338,12338,18282,139,127,28.69645108,96.15382375,99.9,99.9,99.9,99.9,99.9,99.9
12339,12339,12339,12339,12339,12339,12339,12339,12339,12339,12339,12339,12339,12339,12339,12339,12339,12339,12339,18283,140,127,28.7108233,96.12330364,99.9,99.9,99.9,99.9,99.9,99.9
12340,12340,12340,12340,12340,12340,12340,12340,12340,12340,12340,12340,12340,12340,12340,12340,12340,12340,12340,18284,141,127,28.72541802,96.09228765,99.9,99.9,99.9,99.9,99.9,99.9
12341,12341,12341,12341,12341,12341,12341,12341,12341,12341,12341,12341,12341,12341,12341,12341,12341,12341,12341,18285,142,127,28.74023854,96.0607676,99.9,99.9,99.9,99.9,99.9,99.9
12342,12342,12342,12342,12342,12342,12342,12342,12342,12342,12342,12342,12342,12342,12342,12342,12342,12342,12342,18286,143,127,28.75528823,96.02873515,99.9,99.9,99.9,99.9,99.9,99.9
12343,12343,12343,12343,12343,12343,12343,12343,12343,12343,12343,12343,12343,12343,12343,12343,12343,12343,12343,18287,144,127,28.7705705,95.99618184,99.9,99.9,99.9,99.9,99.9,99.9
12344,12344,12344,12344,12344,12344,12344,12344,12344,12344,12344,12344,12344,12344,12344,12344,12344,12344,12344,18288,1,128,27.89006473,97.83893588,99.9,99.9,99.9,99.9,99.9,99.9
12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,18289,2,128,27.8917673,97.83559169,99.9,99.9,99.9,99.9,99.9,99.9
12346,12346,12346,12346,12346,12346,12346,12346,12346,12346,12346,12346,12346,12346,12346,12346,12346,12346,12346,18290,3,128,27.89349699,97.83219397,99.9,99.9,99.9,99.9,99.9,99.9
12347,12347,12347,12347,12347,12347,12347,12347,12347,12347,12347,12347,12347,12347,12347,12347,12347,12347,12347,18291,4,128,27.89525422,97.82874186,99.9,99.9,99.9,99.9,99.9,99.9
12348,12348,12348,12348,12348,12348,12348,12348,12348,12348,12348,12348,12348,12348,12348,12348,12348,12348,12348,18292,5,128,27.89703945,97.82523448,99.9,99.9,99.9,99.9,99.9,99.9
12349,12349,12349,12349,12349,12349,12349,12349,12349,12349,12349,12349,12349,12349,12349,12349,12349,12349,12349,18293,6,128,27.8988531,97.82167095,99.9,99.9,99.9,99.9,99.9,99.9
12350,12350,12350,12350,12350,12350,12350,12350,12350,12350,12350,12350,12350,12350,12350,12350,12350,12350,12350,18294,7,128,27.90069563,97.81805037,99.9,99.9,99.9,99.9,99.9,99.9
12351,12351,12351,12351,12351,12351,12351,12351,12351,12351,12351,12351,12351,12351,12351,12351,12351,12351,12351,18295,8,128,27.90256751,97.81437182,99.9,99.9,99.9,99.9,99.9,99.9
12352,12352,12352,12352,12352,12352,12352,12352,12352,12352,12352,12352,12352,12352,12352,12352,12352,12352,12352,18296,9,128,27.90446918,97.81063437,99.9,99.9,99.9,99.9,99.9,99.9
12353,12353,12353,12353,12353,12353,12353,12353,12353,12353,12353,12353,12353,12353,12353,12353,12353,12353,12353,18297,10,128,27.90640114,97.80683708,99.9,99.9,99.9,99.9,99.9,99.9
12354,12354,12354,12354,12354,12354,12354,12354,12354,12354,12354,12354,12354,12354,12354,12354,12354,12354,12354,18298,11,128,27.90836385,97.80297899,99.9,99.9,99.9,99.9,99.9,99.9
12355,12355,12355,12355,12355,12355,12355,12355,12355,12355,12355,12355,12355,12355,12355,12355,12355,12355,12355,18299,12,128,27.91035781,97.79905912,99.9,99.9,99.9,99.9,99.9,99.9
12356,12356,12356,12356,12356,12356,12356,12356,12356,12356,12356,12356,12356,12356,12356,12356,12356,12356,12356,18300,13,128,27.91238352,97.79507648,99.9,99.9,99.9,99.9,99.9,99.9
12357,12357,12357,12357,12357,12357,12357,12357,12357,12357,12357,12357,12357,12357,12357,12357,12357,12357,12357,18301,14,128,27.91444146,97.79103006,99.9,99.9,99.9,99.9,99.9,99.9
12358,12358,12358,12358,12358,12358,12358,12358,12358,12358,12358,12358,12358,12358,12358,12358,12358,12358,12358,18302,15,128,27.91653217,97.78691884,99.9,99.9,99.9,99.9,99.9,99.9
12359,12359,12359,12359,12359,12359,12359,12359,12359,12359,12359,12359,12359,12359,12359,12359,12359,12359,12359,18303,16,128,27.91865615,97.78274178,99.9,99.9,99.9,99.9,99.9,99.9
12360,12360,12360,12360,12360,12360,12360,12360,12360,12360,12360,12360,12360,12360,12360,12360,12360,12360,12360,18304,17,128,27.92081393,97.77849782,99.9,99.9,99.9,99.9,99.9,99.9
12361,12361,12361,12361,12361,12361,12361,12361,12361,12361,12361,12361,12361,12361,12361,12361,12361,12361,12361,18305,18,128,27.92300605,97.77418589,99.9,99.9,99.9,99.9,99.9,99.9
12362,12362,12362,12362,12362,12362,12362,12362,12362,12362,12362,12362,12362,12362,12362,12362,12362,12362,12362,18306,19,128,27.92523306,97.76980489,99.9,99.9,99.9,99.9,99.9,99.9
12363,12363,12363,12363,12363,12363,12363,12363,12363,12363,12363,12363,12363,12363,12363,12363,12363,12363,12363,18307,20,128,27.9274955,97.76535372,99.9,99.9,99.9,99.9,99.9,99.9
12364,12364,12364,12364,12364,12364,12364,12364,12364,12364,12364,12364,12364,12364,12364,12364,12364,12364,12364,18308,21,128,27.92979394,97.76083124,99.9,99.9,99.9,99.9,99.9,99.9
12365,12365,12365,12365,12365,12365,12365,12365,12365,12365,12365,12365,12365,12365,12365,12365,12365,12365,12365,18309,22,128,27.93212895,97.75623633,99.9,99.9,99.9,99.9,99.9,99.9
12366,12366,12366,12366,12366,12366,12366,12366,12366,12366,12366,12366,12366,12366,12366,12366,12366,12366,12366,18310,23,128,27.93450111,97.7515678,99.9,99.9,99.9,99.9,99.9,99.9
12367,12367,12367,12367,12367,12367,12367,12367,12367,12367,12367,12367,12367,12367,12367,12367,12367,12367,12367,18311,24,128,27.936911,97.74682448,99.9,99.9,99.9,99.9,99.9,99.9
12368,12368,12368,12368,12368,12368,12368,12368,12368,12368,12368,12368,12368,12368,12368,12368,12368,12368,12368,18312,25,128,27.93935923,97.74200516,99.9,99.9,99.9,99.9,99.9,99.9
12369,12369,12369,12369,12369,12369,12369,12369,12369,12369,12369,12369,12369,12369,12369,12369,12369,12369,12369,18313,26,128,27.9418464,97.73710864,99.9,99.9,99.9,99.9,99.9,99.9
12370,12370,12370,12370,12370,12370,12370,12370,12370,12370,12370,12370,12370,12370,12370,12370,12370,12370,12370,18314,27,128,27.94437313,97.73213365,99.9,99.9,99.9,99.9,99.9,99.9
12371,12371,12371,12371,12371,12371,12371,12371,12371,12371,12371,12371,12371,12371,12371,12371,12371,12371,12371,18315,28,128,27.94694004,97.72707895,99.9,99.9,99.9,99.9,99.9,99.9
12372,12372,12372,12372,12372,12372,12372,12372,12372,12372,12372,12372,12372,12372,12372,12372,12372,12372,12372,18316,29,128,27.94954776,97.72194325,99.9,99.9,99.9,99.9,99.9,99.9
12373,12373,12373,12373,12373,12373,12373,12373,12373,12373,12373,12373,12373,12373,12373,12373,12373,12373,12373,18317,30,128,27.95219696,97.71672526,99.9,99.9,99.9,99.9,99.9,99.9
12374,12374,12374,12374,12374,12374,12374,12374,12374,12374,12374,12374,12374,12374,12374,12374,12374,12374,12374,18318,31,128,27.95488828,97.71142364,99.9,99.9,99.9,99.9,99.9,99.9
12375,12375,12375,12375,12375,12375,12375,12375,12375,12375,12375,12375,12375,12375,12375,12375,12375,12375,12375,18319,32,128,27.95762238,97.70603706,99.9,99.9,99.9,99.9,99.9,99.9
12376,12376,12376,12376,12376,12376,12376,12376,12376,12376,12376,12376,12376,12376,12376,12376,12376,12376,12376,18320,33,128,27.96039995,97.70056414,99.9,99.9,99.9,99.9,99.9,99.9
12377,12377,12377,12377,12377,12377,12377,12377,12377,12377,12377,12377,12377,12377,12377,12377,12377,12377,12377,18321,34,128,27.96322167,97.6950035,99.9,99.9,99.9,99.9,99.9,99.9
12378,12378,12378,12378,12378,12378,12378,12378,12378,12378,12378,12378,12378,12378,12378,12378,12378,12378,12378,18322,35,128,27.96608825,97.68935373,99.9,99.9,99.9,99.9,99.9,99.9
12379,12379,12379,12379,12379,12379,12379,12379,12379,12379,12379,12379,12379,12379,12379,12379,12379,12379,12379,18323,36,128,27.96900038,97.6836134,99.9,99.9,99.9,99.9,99.9,99.9
12380,12380,12380,12380,12380,12380,12380,12380,12380,12380,12380,12380,12380,12380,12380,12380,12380,12380,12380,18324,37,128,27.97195879,97.67778104,99.9,99.9,99.9,99.9,99.9,99.9
12381,12381,12381,12381,12381,12381,12381,12381,12381,12381,12381,12381,12381,12381,12381,12381,12381,12381,12381,18325,38,128,27.97496422,97.67185519,99.9,99.9,99.9,99.9,99.9,99.9
12382,12382,12382,12382,12382,12382,12382,12382,12382,12382,12382,12382,12382,12382,12382,12382,12382,12382,12382,18326,39,128,27.9780174,97.66583433,99.9,99.9,99.9,99.9,99.9,99.9
12383,12383,12383,12383,12383,12383,12383,12383,12383,12383,12383,12383,12383,12383,12383,12383,12383,12383,12383,18327,40,128,27.98111908,97.65971693,99.9,99.9,99.9,99.9,99.9,99.9
12384,12384,12384,12384,12384,12384,12384,12384,12384,12384,12384,12384,12384,12384,12384,12384,12384,12384,12384,18328,41,128,27.98427005,97.65350145,99.9,99.9,99.9,99.9,99.9,99.9
12385,12385,12385,12385,12385,12385,12385,12385,12385,12385,12385,12385,12385,12385,12385,12385,12385,12385,12385,18329,42,128,27.98747106,97.6471863,99.9,99.9,99.9,99.9,99.9,99.9
12386,12386,12386,12386,12386,12386,12386,12386,12386,12386,12386,12386,12386,12386,12386,12386,12386,12386,12386,18330,43,128,27.99072292,97.64076988,99.9,99.9,99.9,99.9,99.9,99.9
12387,12387,12387,12387,12387,12387,12387,12387,12387,12387,12387,12387,12387,12387,12387,12387,12387,12387,12387,18331,44,128,27.99402643,97.63425055,99.9,99.9,99.9,99.9,99.9,99.9
12388,12388,12388,12388,12388,12388,12388,12388,12388,12388,12388,12388,12388,12388,12388,12388,12388,12388,12388,18332,45,128,27.99738239,97.62762668,99.9,99.9,99.9,99.9,99.9,99.9
12389,12389,12389,12389,12389,12389,12389,12389,12389,12389,12389,12389,12389,12389,12389,12389,12389,12389,12389,18333,46,128,28.00079165,97.62089656,99.9,99.9,99.9,99.9,99.9,99.9
12390,12390,12390,12390,12390,12390,12390,12390,12390,12390,12390,12390,12390,12390,12390,12390,12390,12390,12390,18334,47,128,28.00425504,97.61405849,99.9,99.9,99.9,99.9,99.9,99.9
12391,12391,12391,12391,12391,12391,12391,12391,12391,12391,12391,12391,12391,12391,12391,12391,12391,12391,12391,18335,48,128,28.00777341,97.60711073,99.9,99.9,99.9,99.9,99.9,99.9
12392,12392,12392,12392,12392,12392,12392,12392,12392,12392,12392,12392,12392,12392,12392,12392,12392,12392,12392,18336,49,128,28.01134763,97.60005151,99.9,99.9,99.9,99.9,99.9,99.9
12393,12393,12393,12393,12393,12393,12393,12393,12393,12393,12393,12393,12393,12393,12393,12393,12393,12393,12393,18337,50,128,28.01497858,97.59287904,99.9,99.9,99.9,99.9,99.9,99.9
12394,12394,12394,12394,12394,12394,12394,12394,12394,12394,12394,12394,12394,12394,12394,12394,12394,12394,12394,18338,51,128,28.01866716,97.5855915,99.9,99.9,99.9,99.9,99.9,99.9
12395,12395,12395,12395,12395,12395,12395,12395,12395,12395,12395,12395,12395,12395,12395,12395,12395,12395,12395,18339,52,128,28.02241427,97.57818702,99.9,99.9,99.9,99.9,99.9,99.9
12396,12396,12396,12396,12396,12396,12396,12396,12396,12396,12396,12396,12396,12396,12396,12396,12396,12396,12396,18340,53,128,28.02622084,97.57066373,99.9,99.9,99.9,99.9,99.9,99.9
12397,12397,12397,12397,12397,12397,12397,12397,12397,12397,12397,12397,12397,12397,12397,12397,12397,12397,12397,18341,54,128,28.03008781,97.56301971,99.9,99.9,99.9,99.9,99.9,99.9
12398,12398,12398,12398,12398,12398,12398,12398,12398,12398,12398,12398,12398,12398,12398,12398,12398,12398,12398,18342,55,128,28.03401612,97.55525302,99.9,99.9,99.9,99.9,99.9,99.9
